posting = 5,43
whipping = 3986,18
valueless = 3988,26
lesson = 3989,6
confess = 3990,29
thyself = 3991,1
eventide = 4004,19
backward = 4008,5
virtues = 4017,19
perished = 4035,27
glistened = 4044,23
mantled = 4065,7
streamlet = 4066,21
swains = 4071,20
riches = 4077,15
wary = 4078,33
vibrated = 4086,10
sophistry = 4093,17
revealed = 4097,0
azure = 4097,28
crazing = 4115,17
lingering = 4118,4
stile = 4123,19
rural = 4131,11
magaretta = 4132,14
upbraids = 4133,19
struggles = 4134,6
twere = 4141,8
divinely = 4161,9
whirling = 4163,8
blushed = 4171,13
havior = 4180,15
blithely = 4204,4
carolled = 4205,2
winters = 4209,4
ebon = 4215,14
teeth = 4216,8
pearls = 4216,27
coleur = 4250,5
scowls = 4272,16
falsehood = 4317,23
trysting = 4321,21
enshrined = 4326,28
haply = 4329,6
wert = 4330,25
nigh = 4330,30
climes = 4348,9
paves = 4353,4
plague = 4396,18
proposed = 4400,28
decorate = 4421,5
noon = 4423,13
milder = 4424,16
exert = 4429,0
dreameth = 4444,5
lutes = 4449,3
binds = 4452,0
spinster = 4470,4
puzzled = 4475,6
blessedness = 4481,22
chink = 4487,32
agitates = 4489,3
fatherland = 4511,4
scion = 4516,0
forests = 4518,21
jess = 4528,8
macfarlane = 4528,13
ainse = 4534,4
cared = 4540,11
aboot = 4540,17
seene = 4541,4
mither = 4546,22
anither = 4548,20
warlds = 4553,22
risen = 4567,14
veil = 4568,28
sequestered = 4570,16
lifetime = 4578,11
misers = 4589,5
discharges = 4626,13
providence = 4627,5
hapless = 4645,22
appealing = 4646,30
avert = 4647,2
thorn = 4648,30
scrutinizing = 4654,13
unrolled = 4654,31
aspire = 4655,34
hush = 4657,4
magnetic = 4657,30
unbar = 4677,2
client = 4679,14
witching = 4685,14
moonlight = 4689,6
elements = 4742,5
discordant = 4742,14
saves = 4743,29
retiring = 4745,17
bade = 4747,14
branch = 4750,6
ascribing = 4754,0
holiness = 4755,7
rejecting = 4764,28
discarded = 4766,30
declined = 4772,26
viewing = 4777,5
altogether = 4777,20
vagrant = 4780,22
improper = 4782,13
flagrant = 4782,26
neglected = 4784,25
suspected = 4786,25
endeavored = 4789,13
material = 4790,21
views = 4791,16
bill = 4792,25
acquaintances = 4793,10
awfully = 4800,16
bandit = 4802,29
strife = 4803,29
ratsbane = 4808,15
lancet = 4809,16
razor = 4810,5
soap = 4810,23
duel = 4811,27
eclat = 4812,32
twould = 4814,11
goadings = 4817,20
drown = 4818,4
kitty = 4820,31
parry = 4821,6
dismiss = 4823,12
goest = 4834,31
solitude = 4839,21
hasten = 4841,12
dictates = 4846,14
cypress = 4858,5
mouldering = 4860,25
brows = 4860,36
sable = 4862,20
pall = 4862,26
enfolds = 4863,2
onset = 4867,4
routed = 4868,22
startle = 4869,5
tented = 4873,23
homage = 4881,28
mingles = 4882,14
imitation = 4892,3
moonlit = 4898,25
barred = 4904,12
turret = 4904,19
vesper = 4905,29
numbered = 4906,15
regal = 4913,29
freshen = 4939,22
allied = 4942,19
cannon = 4946,19
appealed = 4949,19
knights = 4950,26
rent = 4952,14
earned = 4953,3
sepulchre = 4953,13
bannered = 4955,21
volley = 4957,4
comrades = 4958,6
sermons = 4960,4
index = 4964,19
sundown = 4967,14
theirs = 4969,14
obsequies = 4970,8
attest = 4970,18
wakes = 4986,5
whistles = 4987,3
mounts = 4987,24
scuds = 4988,6
lightsome = 4989,4
startles = 4991,14
carols = 4992,8
match = 4997,6
tablet = 5013,4
graven = 5013,11
column = 5019,15
fane = 5019,31
gideon = 5027,14
adored = 5029,22
freeman = 5033,27
hewn = 5037,17
pathway = 5038,14
approving = 5039,17
counsels = 5058,4
churchyard = 5065,7
bide = 5068,21
cleared = 5082,10
enriched = 5089,23
shipboard = 5103,5
maxim = 5104,8
plummet = 5121,17
lulls = 5128,10
anchorage = 5128,31
priest = 5156,5
hurt = 5167,34
lottery = 5179,17
blank = 5179,35
stroll = 5204,13
cups = 5205,17
sober = 5207,10
spouse = 5207,16
crags = 5210,13
drags = 5210,33
fiends = 5217,9
track = 5217,30
dooms = 5218,23
oars = 5234,15
afloat = 5235,14
loveliest = 5235,34
argosies = 5236,16
valiantly = 5237,31
swoop = 5238,14
cheerily = 5241,10
flinging = 5242,19
charily = 5245,10
warily = 5245,29
heartily = 5249,10
blowing = 5249,36
crisping = 5250,2
ripples = 5250,15
arrayed = 5252,15
steadily = 5253,29
prized = 5272,5
void = 5286,13
disposition = 5287,4
aspiration = 5291,5
chide = 5300,25
foible = 5301,4
annoy = 5301,14
sires = 5325,38
jehovah = 5328,2
descended = 5329,14
rejoiced = 5331,24
resignation = 5335,10
cathedral = 5338,14
isle = 5340,27
mourned = 5360,13
laden = 5362,28
campaign = 5379,69
stripes = 5383,35
dismayed = 5384,39
enrolled = 5391,38
precepts = 5392,4
escutcheon = 5394,14
partisan = 5395,28
bands = 5395,37
trials = 5411,5
elections = 5412,8
briny = 5413,13
sate = 5416,13
burly = 5416,21
blustered = 5417,6
grandee = 5417,23
derision = 5418,7
rated = 5426,20
hyson = 5427,12
bohea = 5427,21
pout = 5429,17
embargo = 5430,19
overboard = 5432,8
cargo = 5432,22
armament = 5433,20
bandy = 5434,25
poison = 5439,5
restrain = 5447,12
suits = 5448,23
beer = 5451,19
brandy = 5451,28
lively = 5460,15
pronounces = 5461,18
handy = 5468,24
dale = 5483,39
cemetery = 5483,44
tolled = 5488,14
coffin = 5498,19
harsh = 5499,20
bolt = 5504,22
wound = 5508,13
slope = 5509,30
shepherds = 5528,15
rustical = 5528,29
roundelays = 5528,38
elapsed = 5533,15
fanciful = 5534,30
frolicks = 5536,12
approaches = 5537,12
griefs = 5542,29
overtake = 5543,7
pranks = 5547,50
usurious = 5548,0
cravings = 5548,9
discounts = 5548,23
shavings = 5548,37
maniac = 5549,7
ravings = 5549,14
lombardy = 5549,26
dealers = 5551,29
losses = 5552,14
merchants = 5553,15
sadden = 5554,6
festive = 5554,35
cheated = 5555,19
cruelly = 5556,6
treated = 5556,14
mercantile = 5556,32
distresses = 5557,11
oppresses = 5557,36
guesses = 5558,18
tigers = 5562,11
elephants = 5562,22
dutiful = 5562,33
dazzle = 5563,2
columns = 5563,25
lamb = 5564,4
tryon = 5564,34
expensive = 5570,14
flattery = 5571,32
harden = 5573,15
drilling = 5575,20
bryant = 5579,17
trades = 5580,24
snowden = 5581,2
townsend = 5581,14
dwight = 5581,38
lang = 5582,8
detector = 5582,17
coleman = 5582,31
hector = 5582,43
noah = 5583,6
protector = 5583,15
jews = 5583,42
accuser = 5584,13
abuser = 5584,36
confuser = 5585,15
morals = 5585,27
civilities = 5587,34
fayette = 5588,11
ruling = 5590,24
neptune = 5592,8
doubles = 5593,46
improving = 5597,11
stuyvesant = 5598,32
dowery = 5598,45
precincts = 5599,20
ceases = 5600,19
increases = 5600,37
renew = 5601,37
engages = 5602,9
propriety = 5605,37
crooked = 5606,25
ancestors = 5607,4
naughty = 5608,7
grumble = 5609,19
stumble = 5609,54
tumble = 5610,23
crevices = 5610,38
trap = 5611,4
sidewalk = 5611,32
entry = 5611,45
amusements = 5614,25
singers = 5615,11
precarious = 5616,43
jeer = 5619,17
pockets = 5620,3
spectacles = 5623,44
chatham = 5624,13
peale = 5624,26
scudder = 5625,8
receptacles = 5625,43
yelling = 5629,43
handbills = 5630,6
telling = 5630,20
wonderful = 5630,31
heavily = 5632,41
trumpets = 5634,0
bugles = 5634,13
conch = 5634,24
shells = 5634,30
cleverly = 5634,41
jewsharps = 5636,5
timbrels = 5636,19
thimbles = 5636,41
platters = 5637,6
cymbals = 5637,19
frying = 5637,32
pans = 5637,39
ovens = 5638,6
brasses = 5638,16
jingles = 5638,29
glasses = 5638,41
reeds = 5639,7
shelf = 5642,36
noted = 5645,40
quoted = 5646,14
profusely = 5647,23
scatter = 5647,36
beatitude = 5652,36
repent = 5657,45
trifling = 5660,26
cheating = 5663,42
champion = 5678,6
cannons = 5682,18
asunder = 5684,18
cultivate = 5686,9
cemented = 5689,1
unriven = 5690,18
soared = 5692,13
poole = 5701,18
cowslip = 5701,61
meets = 5711,15
whene = 5716,0
utters = 5716,20
mentions = 5721,10
smother = 5731,23
cronest = 5747,4
billowy = 5749,20
capped = 5750,23
flake = 5754,9
cliff = 5754,24
define = 5759,12
glades = 5765,29
falcon = 5769,8
roamed = 5782,6
mistress = 5785,4
requested = 5785,23
lowly = 5790,20
politeness = 5796,26
tendrils = 5808,28
vacant = 5816,15
vista = 5817,44
shadows = 5818,17
lengthen = 5818,25
tardily = 5820,22
mournful = 5823,6
forboding = 5824,26
detains = 5825,11
dissipate = 5826,22
calling = 5831,36
imagine = 5833,6
moaning = 5834,28
mellow = 5839,25
darling = 5840,11
sterner = 5853,13
drudges = 5854,16
mourning = 5857,8
caring = 5858,6
begging = 5859,8
disaster = 5861,18
thankless = 5863,7
extortioners = 5865,3
insulting = 5866,5
distress = 5867,20
unceasing = 5868,7
cries = 5868,17
endurance = 5871,6
framed = 5871,16
throb = 5876,15
wealthy = 5880,11
economy = 5882,6
female = 5883,17
attic = 5884,9
chamber = 5884,15
indigent = 5889,9
banishing = 5890,0
distressing = 5890,20
endured = 5891,21
sinews = 5892,9
ribs = 5893,2
unbars = 5910,12
fairer = 5920,19
floral = 5921,18
flecked = 5924,22
moans = 5940,27
complains = 5941,26
revel = 5944,3
hymns = 5946,33
instruments = 5950,4
tuning = 5950,16
broker = 5971,14
nabob = 5973,12
bowling = 5977,11
brokers = 5978,17
shaving = 5980,0
discounting = 5980,12
dabbling = 5981,2
bowled = 5988,2
spacious = 5989,10
envied = 5991,0
admired = 5991,11
tour = 5994,17
continent = 5995,9
bearer = 5996,0
president = 5997,11
legation = 5998,2
charmed = 6003,0
monde = 6009,20
utterly = 6010,2
foggy = 6012,18
aristocratic = 6014,4
pedigree = 6015,11
channel = 6016,18
blues = 6017,16
parvenues = 6019,9
delightful = 6021,7
tight = 6026,19
discount = 6027,12
serves = 6028,9
embellished = 6032,13
gorgeous = 6036,10
supervised = 6037,2
worships = 6041,7
busts = 6048,11
pictures = 6048,22
cheaply = 6051,2
yard = 6051,18
sumptuous = 6052,8
dinners = 6052,18
newest = 6059,7
stories = 6059,14
hearers = 6061,14
giggle = 6062,2
panel = 6068,16
blazoned = 6069,7
crest = 6069,16
latin = 6070,7
motto = 6070,13
jest = 6071,16
footman = 6072,20
livery = 6073,13
stewart = 6074,13
investments = 6081,12
useful = 6090,10
desolation = 6117,5
sustains = 6121,17
bended = 6122,22
twine = 6124,5
gales = 6139,24
reverberate = 6140,17
echoed = 6154,6
soars = 6156,2
proclaiming = 6157,0
fought = 6157,31
frizzled = 6174,18
warning = 6175,2
smaller = 6175,17
larger = 6176,21
fish = 6176,28
scaly = 6183,12
haul = 6183,27
frighten = 6185,12
finny = 6186,6
shun = 6187,5
hook = 6187,23
dine = 6189,25
clams = 6190,22
carp = 6197,28
grammar = 6199,4
cribbed = 6201,33
singer = 6203,23
fibbed = 6203,30
hunters = 6222,19
tantivy = 6231,15
resounds = 6232,15
sportsmen = 6233,19
rider = 6235,18
besets = 6252,11
revelation = 6253,23
stains = 6255,20
dispel = 6256,13
restore = 6256,36
forgiveness = 6257,10
bleed = 6261,40
parent = 6262,9
befriend = 6262,35
helpless = 6263,14
sustain = 6264,0
saviour = 6267,34
unfurled = 6283,25
swerve = 6292,27
compact = 6294,9
instruct = 6298,5
dial = 6327,23
kiss = 6328,28
severer = 6329,12
breezes = 6354,9
lindens = 6355,10
brighten = 6360,20
ripen = 6362,21
eventful = 6377,13
truthfulness = 6378,9
expressive = 6385,16
chant = 6407,2
clap = 6408,4
exulting = 6409,5
teeming = 6410,11
fruitful = 6411,13
respond = 6417,0
nodding = 6418,9
tees = 6418,17
birdling = 6419,19
thanksgiving = 6421,10
revels = 6429,2
freemasons = 6440,16
lodge = 6440,41
border = 6447,15
greeting = 6449,14
masons = 6458,0
hosannas = 6462,5
mystic = 6471,10
working = 6472,9
plan = 6472,17
port = 6493,13
streamers = 6494,17
dusk = 6497,3
lessened = 6497,12
speck = 6497,26
contend = 6505,10
prayers = 6508,4
hide = 6517,3
peaches = 6535,3
plums = 6535,12
nectarines = 6535,23
pears = 6536,2
apricots = 6536,9
strawberries = 6536,28
queenly = 6542,18
dimple = 6545,4
stanzas = 6556,16
brooklets = 6560,29
whirl = 6564,18
waltzers = 6567,3
electric = 6585,11
millions = 6586,18
absorbing = 6587,12
courts = 6603,22
departs = 6616,27
survivor = 6617,11
nobleman = 6623,9
fanned = 6641,16
patent = 6642,4
nobility = 6642,14
ransomed = 6643,13
throngs = 6645,26
heritage = 6646,3
wrongs = 6647,32
peerage = 6650,5
comfortable = 6662,18
rugged = 6667,26
luck = 6677,22
rail = 6680,10
cable = 6680,30
unstable = 6682,27
bulls = 6684,7
bears = 6684,17
courtiers = 6706,3
triumphs = 6706,18
pleasantly = 6718,16
painfully = 6719,19
quaff = 6727,22
boot = 6746,24
dainty = 6747,3
kindles = 6751,13
dross = 6759,14
trodden = 6779,13
prosperity = 6783,14
robbed = 6785,0
wanderers = 6788,4
ruler = 6789,4
exiled = 6790,3
betide = 6792,23
lured = 6810,0
dell = 6811,15
secluded = 6812,19
streamlets = 6813,15
roved = 6813,26
lash = 6824,19
attesting = 6830,9
sermon = 6831,7
bonny = 6871,28
birdlings = 6877,9
enchanting = 6879,25
replied = 6880,6
fleetly = 6907,16
guiding = 6909,23
core = 6912,30
glen = 6927,12
recedes = 6930,5
traces = 6930,24
homesteads = 6933,2
orange = 6955,22
glossy = 6956,16
culture = 6970,8
refine = 6970,20
epigrams = 6981,0
adhere = 7010,15
sharpe = 7022,16
assemblage = 7027,9
splendor = 7028,14
conjured = 7028,24
murmur = 7029,12
flattering = 7030,15
unsubstantial = 7030,26
painters = 7034,10
lighting = 7036,0
studious = 7040,14
trembling = 7043,14
awful = 7043,31
frowning = 7044,5
inexperienced = 7045,20
travelled = 7048,13
parts = 7051,39
nineteen = 7053,41
shake = 7054,13
prophecy = 7057,20
nobler = 7058,2
wreathe = 7059,3
silvered = 7059,32
boards = 7064,20
cheered = 7065,44
ripened = 7067,12
sheaf = 7067,20
unowned = 7067,26
fleetness = 7072,35
radiance = 7076,31
allowed = 7079,39
simpson = 7098,11
galaxy = 7105,22
mimic = 7106,22
hemisphere = 7106,28
brightest = 7107,17
props = 7108,4
dramatist = 7112,13
bleeds = 7120,35
caius = 7121,5
gracclius = 7121,11
forum = 7121,28
pleads = 7121,34
alfred = 7122,0
prostrate = 7123,5
bess = 7124,6
beggar = 7124,16
severe = 7126,36
creations = 7129,23
glowing = 7130,0
chastened = 7130,21
fixing = 7136,25
wrangling = 7140,0
wedding = 7140,36
vermeil = 7142,4
glance = 7143,32
politicians = 7145,6
election = 7146,9
curing = 7147,24
score = 7147,38
twice = 7148,25
recorders = 7149,8
mayors = 7149,33
republicans = 7150,18
blurred = 7154,7
conned = 7162,27
quill = 7164,43
applaud = 7165,9
fops = 7165,29
hilson = 7177,16
durie = 7182,35
whistle = 7183,14
gentlefolks = 7187,15
scold = 7188,35
feigned = 7189,10
ruse = 7190,11
dazzled = 7192,25
presented = 7193,0
festal = 7193,28
unkind = 7196,33
plainly = 7197,22
defend = 7200,17
rehearse = 7200,32
concluding = 7202,9
patriots = 7204,21
netted = 7205,14
degenerate = 7206,29
bank = 7207,6
conclusive = 7208,10
frankly = 7208,31
liberal = 7209,3
strewn = 7212,27
pores = 7215,0
thence = 7215,22
waste = 7216,4
laggard = 7217,19
climbing = 7223,28
treat = 7224,4
indulge = 7225,9
impel = 7227,0
methinks = 7232,13
carping = 7232,27
cynic = 7232,35
homely = 7233,14
umbrageous = 7235,9
benevolence = 7237,11
scowling = 7239,4
envy = 7239,13
pillars = 7241,9
clan = 7242,35
rulers = 7243,21
busy = 7245,12
recorder = 7247,37
fostering = 7253,30
expand = 7254,39
odors = 7255,14
sprung = 7256,15
placides = 7257,9
actors = 7258,13
historical = 7268,13
edgeworth = 7269,16
zimmermann = 7269,27
latrobe = 7269,39
exception = 7273,9
composed = 7274,0
libretto = 7277,4
messrs = 7283,24
hillyard = 7283,32
wheatley = 7283,42
assistants = 7283,56
costumes = 7284,4
louis = 7284,61
properties = 7285,4
dejonge = 7285,59
machinery = 7286,4
speyers = 7286,59
choruses = 7287,33
chubb = 7288,61
dramatis = 7296,0
personae = 7296,9
chippendale = 7301,55
manvers = 7302,59
student = 7303,23
fredericks = 7303,56
packer = 7304,19
altenburg = 7306,6
clark = 7307,61
innkeeper = 7308,9
andrews = 7308,59
seguin = 7309,60
povey = 7311,61
bellamy = 7312,59
nelson = 7313,60
gallot = 7315,60
servants = 7318,56
taylor = 7324,59
gils = 7326,29
candles = 7347,57
extinguished = 7347,72
clock = 7348,2
chair = 7348,71
symphony = 7349,43
patience = 7361,15
lout = 7361,33
shakes = 7364,1
tuyvel = 7372,9
chitter = 7373,8
chatter = 7373,16
clatter = 7373,24
impudence = 7376,4
approaching = 7391,23
whips = 7391,36
arrive = 7392,3
outside = 7392,10
portmanteaus = 7392,63
carpet = 7393,0
bags = 7393,7
snug = 7398,16
roof = 7400,13
supper = 7405,3
comfort = 7409,8
shee = 7420,14
musters = 7420,42
prought = 7427,10
pishiness = 7427,33
shop = 7427,63
chatting = 7431,17
mein = 7434,10
fraulein = 7434,15
waiters = 7437,15
luggage = 7437,36
cloaks = 7442,30
chambers = 7448,8
possible = 7448,39
directions = 7453,7
attendant = 7453,21
exits = 7453,36
stick = 7456,35
pains = 7456,72
bargain = 7468,55
jade = 7468,68
courtesies = 7470,10
tings = 7474,32
noding = 7474,59
ogle = 7474,70
flirt = 7475,17
brute = 7478,16
conquest = 7493,39
transported = 7493,59
dresden = 7494,27
separated = 7497,0
profit = 7498,33
conqueror = 7498,59
singularly = 7504,46
modelling = 7507,33
meissen = 7508,0
issued = 7512,9
compelling = 7512,33
unfeelingly = 7513,11
escaped = 7516,15
demanded = 7516,65
controlled = 7525,0
veritably = 7528,0
admission = 7531,50
indubitably = 7534,0
unnoticed = 7538,45
trunks = 7540,21
fatigues = 7543,31
candle = 7549,51
eyeing = 7558,6
farther = 7562,10
abomination = 7562,59
schmells = 7565,6
vill = 7571,5
yourn = 7571,19
smokes = 7574,69
smells = 7574,81
filthy = 7575,12
dutchman = 7575,19
outpost = 7586,66
undress = 7587,57
array = 7594,14
plumed = 7595,6
banners = 7596,14
muster = 7606,39
plaguy = 7613,4
domestic = 7613,62
fritz = 7614,48
pensioned = 7632,56
skirmish = 7633,19
compel = 7636,77
concern = 7640,38
affairs = 7641,0
flashy = 7651,74
gratify = 7661,3
jaunty = 7662,22
appearances = 7663,0
scrutiny = 7666,74
illusion = 7685,0
distracts = 7690,18
throes = 7693,12
unman = 7693,19
tormentors = 7696,6
gasp = 7697,16
ails = 7704,11
infirmity = 7707,28
presently = 7708,0
hungarians = 7714,3
tough = 7714,28
chilly = 7715,0
freezes = 7715,11
bone = 7715,29
repair = 7718,32
happens = 7719,75
suspect = 7737,8
waking = 7737,35
damning = 7737,74
cain = 7738,35
scorns = 7739,50
perceiving = 7742,23
indicates = 7747,8
rustic = 7750,19
serpent = 7752,2
captivate = 7753,5
timid = 7753,17
fluttering = 7756,16
lurks = 7757,11
viper = 7757,21
fascination = 7760,7
paragon = 7762,14
await = 7770,2
relish = 7776,12
frankness = 7776,23
welfare = 7791,25
worst = 7814,74
injure = 7815,18
heave = 7815,39
ordains = 7815,45
dispute = 7822,41
hasty = 7822,57
perform = 7823,10
oppose = 7826,16
hungary = 7828,0
battles = 7830,54
strictly = 7842,9
singly = 7848,2
beguile = 7851,26
armies = 7852,12
strive = 7854,10
amaranthine = 7856,0
menacing = 7859,32
romance = 7874,42
hose = 7874,55
groom = 7874,68
darted = 7878,22
racing = 7878,38
pace = 7878,45
unmanageable = 7878,70
killed = 7879,67
foreigner = 7892,57
adonis = 7898,32
composer = 7908,2
couleur = 7912,29
howls = 7925,16
thoughtless = 7930,7
risked = 7933,73
addressing = 7939,20
flounces = 7939,64
frills = 7939,74
filagrees = 7940,0
furbelows = 7940,15
superlatively = 7940,36
ladyship = 7946,10
pleased = 7946,22
esturia = 7950,20
accident = 7959,20
seraphically = 7962,0
correspondent = 7973,23
introduce = 7973,56
earthenware = 7978,4
mixed = 7978,38
outsides = 7978,62
purest = 7979,73
finest = 7980,24
lets = 7980,38
metaphorically = 7981,36
reminds = 7984,11
confident = 7991,24
parcel = 7994,67
industrious = 7995,10
whiskered = 7995,41
