contibutions = 11,7
leaves = 2343,3
dews = 2344,57
melts = 2346,37
mariner = 2346,60
kindles = 2347,0
toll = 2347,52
mourn = 2348,9
herd = 2353,11
bluestocking = 2353,19
sonneteering = 2353,43
grass = 2354,58
ingredient = 2355,28
ponere = 2359,9
lucum = 2359,16
saturum = 2360,24
laudare = 2360,32
orthodox = 2362,4
tutte = 2368,8
parti = 2368,14
impera = 2368,20
regge = 2368,36
cittade = 2369,20
alto = 2369,33
seggio = 2369,38
othello = 2372,0
hamlet = 2375,30
reed = 2375,46
celandine = 2376,8
daffodils = 2376,28
wayward = 2377,4
lakes = 2378,31
capital = 2379,57
scenery = 2380,51
contemplated = 2382,14
destiny = 2383,0
influencing = 2383,15
outline = 2386,17
nourishment = 2388,53
instincts = 2391,0
dearest = 2391,20
ties = 2391,38
insensibility = 2393,29
mystic = 2399,5
palled = 2400,0
rimini = 2400,58
misanthropy = 2402,20
revolting = 2403,35
sewer = 2406,15
dissecting = 2406,29
peculiarity = 2408,17
successfully = 2409,56
interwoven = 2410,0
fabulous = 2411,0
deities = 2411,9
representatives = 2411,39
tame = 2412,48
spenser = 2415,61
signifies = 2417,0
innocence = 2417,10
personality = 2421,0
divinities = 2421,29
cybele = 2423,47
bacchae = 2426,4
atys = 2426,20
lash = 2428,3
allegorist = 2432,11
consequently = 2432,44
charon = 2433,60
terrific = 2434,26
lethe = 2435,56
related = 2437,46
suggests = 2440,64
revelation = 2441,54
anterior = 2442,0
dispersed = 2442,47
impostures = 2443,30
elder = 2444,63
colossal = 2445,5
mould = 2445,14
claudian = 2446,12
mislead = 2450,20
depth = 2453,19
originality = 2453,29
imperceptible = 2456,29
succession = 2458,12
aladdin = 2459,10
gifted = 2459,19
matchless = 2459,31
spells = 2459,61
talisman = 2461,0
vassals = 2462,0
titania = 2463,20
bewitched = 2463,43
bestowing = 2464,12
fondest = 2464,32
caresses = 2464,40
crowning = 2464,54
ossian = 2466,0
edifying = 2466,49
image = 2468,43
archetype = 2469,3
comprehensive = 2477,51
amplification = 2478,0
felicity = 2483,33
irresistibly = 2484,0
theological = 2484,44
sketches = 2485,0
ecclesiastical = 2485,12
biography = 2485,27
quote = 2486,52
diffused = 2487,36
cantos = 2488,0
equals = 2491,62
attentively = 2494,35
attain = 2495,11
rambling = 2497,40
critique = 2497,49
rhyme = 2502,56
procrustes = 2503,24
racked = 2504,23
curtailed = 2504,34
receptacle = 2504,61
abrupt = 2505,4
suffers = 2505,46
hayley = 2509,33
filigree = 2510,50
stupid = 2513,4
translated = 2513,26
tolerably = 2513,48
rime = 2516,6
aspre = 2516,13
chiocce = 2516,21
converrebbe = 2517,14
tristo = 2517,29
buco = 2517,36
xxxii = 2518,21
intimacy = 2530,58
lauri = 2543,15
carpam = 2543,22
proxima = 2543,37
myrte = 2543,45
positae = 2544,9
quoniam = 2544,17
suaves = 2544,25
miscetis = 2544,32
odores = 2544,41
duration = 2547,15
elapsed = 2548,58
detractors = 2552,61
unassisted = 2555,0
disproportioned = 2561,51
abhorred = 2563,54
endurable = 2565,45
fatigue = 2567,47
childless = 2567,60
inside = 2569,4
mount = 2569,39
chaplain = 2570,39
bites = 2570,48
midshipman = 2571,32
yawns = 2571,43
pest = 2572,61
boldest = 2574,18
experiment = 2574,26
attempts = 2575,54
comparatively = 2578,42
infested = 2580,52
mendicants = 2581,0
distortions = 2582,8
stripping = 2582,45
covering = 2582,59
putrid = 2583,8
sores = 2583,15
push = 2584,0
pittance = 2585,35
simulating = 2586,0
credulous = 2588,20
pities = 2588,37
nuisance = 2588,58
whip = 2589,36
glean = 2596,33
hypothesis = 2597,57
demodocus = 2598,50
identical = 2599,25
phemius = 2599,35
explains = 2600,34
fears = 2605,23
joys = 2605,34
sorrows = 2605,43
exerts = 2606,52
borrows = 2607,37
resemblance = 2612,53
immured = 2614,15
fascinations = 2616,57
attach = 2618,3
monopolised = 2618,47
phrynes = 2619,0
lamais = 2619,16
nowhere = 2620,21
harem = 2621,26
uneducated = 2621,43
fickle = 2624,40
rapacious = 2624,51
partook = 2628,21
tibullus = 2631,16
propertius = 2631,38
plautus = 2633,31
originals = 2634,35
dependent = 2639,43
tyrannical = 2639,57
cringing = 2640,20
debasement = 2642,4
sloth = 2642,38
conscious = 2642,45
unrepining = 2642,59
incompatible = 2644,0
implies = 2645,30
fidelity = 2646,43
thrones = 2648,0
honorius = 2648,11
augustulus = 2648,24
renovation = 2648,61
forests = 2650,54
marshes = 2651,0
dread = 2652,46
conquerors = 2654,37
alchemy = 2657,57
extracted = 2658,41
undergone = 2662,20
southern = 2664,10
tinged = 2664,52
imparted = 2666,49
animating = 2667,16
sanctified = 2667,43
wreaths = 2668,38
tournament = 2668,53
tempestuous = 2669,61
wore = 2671,52
witchcraft = 2672,12
diadem = 2672,32
aegis = 2673,4
theme = 2675,38
accidentally = 2677,0
acquires = 2678,48
amerigo = 2680,22
vespucci = 2680,30
continent = 2680,46
provencal = 2681,48
unquestionably = 2682,0
valentine = 2685,53
transcendent = 2687,0
awoke = 2688,11
improve = 2699,4
constitutes = 2707,59
votary = 2709,4
missionary = 2710,49
collect = 2712,26
seclusion = 2713,3
metaphorical = 2714,44
barbarism = 2715,0
capitol = 2715,56
laurel = 2716,0
affecting = 2718,39
superb = 2719,0
porticoes = 2719,19
chariots = 2719,60
mouldered = 2720,31
eagles = 2721,19
pictured = 2722,0
mightier = 2723,62
erected = 2726,42
haunts = 2727,37
enchained = 2728,61
spoils = 2729,36
infant = 2732,19
erections = 2732,26
link = 2733,11
wreath = 2734,9
moderns = 2734,47
refinement = 2735,6
coronation = 2736,6
rheims = 2736,58
cheek = 2740,16
furrowed = 2740,22
fantasy = 2742,8
lingering = 2742,36
mingle = 2743,14
devoting = 2744,40
apostle = 2746,13
reclined = 2747,19
deductions = 2750,38
disfigured = 2751,41
antiquarian = 2754,53
arises = 2756,54
comprised = 2758,0
abounded = 2760,0
decrepitude = 2764,21
reluctant = 2767,60
presenting = 2772,41
distinguishes = 2774,39
circumstance = 2777,27
extensively = 2779,0
bias = 2782,21
graphic = 2783,0
discernible = 2783,23
shackle = 2789,33
indications = 2792,0
ardent = 2795,0
lyric = 2797,49
gifts = 2798,41
bane = 2800,18
disgusting = 2802,47
tempted = 2803,33
ornaments = 2803,50
fastnesses = 2804,4
glittering = 2805,0
paucity = 2807,4
amazement = 2808,8
combinations = 2808,42
reminds = 2811,0
arithmetical = 2811,20
problems = 2811,33
permutations = 2811,48
unlearned = 2812,18
cook = 2812,40
fifteen = 2813,5
nettle = 2813,39
kaleidoscope = 2814,46
coquette = 2822,0
perverted = 2822,45
blemish = 2823,4
invaders = 2827,32
pusillanimous = 2828,4
exchanged = 2829,3
piercing = 2829,46
cawdor = 2830,50
sufferings = 2831,16
exclaims = 2831,29
decrepit = 2831,61
awake = 2833,0
suoi = 2835,11
guai = 2835,16
senta = 2835,33
vecchia = 2836,5
oziosa = 2836,14
lenta = 2836,24
dormira = 2837,5
sempre = 2837,13
svegli = 2837,38
avess = 2838,15
avvolte = 2838,25
entro = 2838,33
capegli = 2838,41
mahometan = 2841,57
christ = 2842,39
enumeration = 2843,0
natal = 2846,59
lion = 2847,64
maratona = 2850,7
mortali = 2850,22
strette = 2850,30
difese = 2851,9
leon = 2851,19
poca = 2851,28
gente = 2851,33
perception = 2857,49
entrusted = 2863,0
brilliancy = 2866,14
lighted = 2866,45
figurative = 2867,43
limit = 2869,2
ornamental = 2869,49
muffled = 2870,46
drapery = 2871,0
arranged = 2871,21
modest = 2872,3
heighten = 2873,57
conceal = 2874,21
distort = 2874,43
subsidiary = 2875,9
arrays = 2875,60
foppish = 2876,14
nose = 2876,36
bored = 2876,44
skin = 2877,6
dazzling = 2877,47
shoulders = 2878,30
predominant = 2880,20
accompanying = 2881,4
recognise = 2882,48
embroidered = 2883,47
coats = 2883,59
grey = 2884,15
cloak = 2884,20
prominent = 2886,6
wears = 2886,53
degrading = 2887,13
retinue = 2887,39
background = 2889,47
illuminated = 2890,31
figures = 2890,43
manuscript = 2891,0
tints = 2891,28
perspective = 2891,41
patience = 2894,0
mayday = 2895,28
chimneysweepers = 2895,49
differs = 2895,65
cloth = 2896,18
gaudiness = 2896,47
females = 2897,51
supplies = 2899,27
quibbles = 2900,0
antitheses = 2900,17
puns = 2900,33
charades = 2900,53
sounded = 2901,46
chasm = 2901,65
bathos = 2902,7
moods = 2907,26
proportions = 2910,40
dilute = 2911,13
condiments = 2911,24
repast = 2912,0
resembles = 2912,31
spanish = 2912,45
astrologer = 2913,15
relish = 2913,41
sauces = 2914,4
overpowered = 2914,15
fowl = 2915,15
pepper = 2916,0
undeservedly = 2918,43
familiarised = 2919,51
amorous = 2920,50
flattery = 2920,58
lamentation = 2921,0
understandings = 2922,40
profanation = 2926,0
transferred = 2926,23
wearer = 2926,62
lacqueys = 2927,4
scarecrow = 2927,62
stolen = 2930,33
pervading = 2930,49
surreptitiously = 2931,24
plagiarist = 2931,54
freshness = 2934,62
farquhar = 2935,30
beau = 2935,51
clincher = 2935,56
borrowing = 2936,0
lace = 2936,14
pulvilio = 2936,27
enact = 2937,3
wildair = 2937,19
quit = 2939,9
prototypes = 2943,46
unities = 2944,7
exoteric = 2944,37
undefiled = 2946,43
fourteen = 2948,42
multiple = 2949,50
sabbatical = 2950,36
properties = 2951,43
spenserian = 2953,29
octave = 2953,46
unmeaning = 2954,5
regime = 2954,51
irrational = 2955,62
erect = 2956,57
dethroned = 2957,19
bossu = 2957,43
fanciers = 2959,13
obligations = 2961,21
legislate = 2962,44
conclude = 2968,9
valued = 2970,43
appeal = 2972,0
unmerited = 2975,41
exotics = 2978,48
transplanted = 2978,57
reared = 2979,23
indigenous = 2981,15
plants = 2981,26
imperfectly = 2983,0
enriching = 2984,34
illuminates = 2987,18
glimpses = 2987,55
dreary = 2988,0
african = 2988,24
eclogues = 2988,37
animation = 2988,56
daphne = 2991,10
vida = 2992,5
buchanan = 2992,13
forlorn = 2993,42
revive = 2995,0
elegancies = 2995,18
colloquial = 3001,41
tusculan = 3002,62
dialogues = 3004,38
reasoner = 3006,41
personified = 3007,0
confutes = 3007,13
defends = 3008,0
position = 3008,12
pertinaciously = 3008,29
repeating = 3008,44
solves = 3010,16
aviary = 3014,31
tricks = 3015,9
monkey = 3015,31
precedent = 3016,49
complainant = 3018,9
replies = 3018,37
comforter = 3018,49
eloped = 3019,0
menelaus = 3020,3
bringing = 3022,43
terence = 3024,15
itch = 3027,11
convincing = 3027,31
physician = 3029,33
medical = 3029,63
earnest = 3030,54
philippic = 3033,11
envied = 3033,47
paleness = 3034,14
comparative = 3038,29
spirited = 3040,47
recluse = 3042,40
perpetuated = 3043,0
pressure = 3043,53
correspondence = 3044,41
finding = 3045,3
commonplaces = 3049,0
quotations = 3051,26
sounds = 3051,42
scipio = 3052,0
epistolary = 3053,43
destination = 3054,60
pretended = 3055,25
importunity = 3056,0
unborn = 3059,8
expostulation = 3060,17
seneca = 3060,62
communications = 3062,9
correspondents = 3062,38
epistle = 3063,48
humility = 3066,0
conclusion = 3069,3
extension = 3072,23
wooded = 3086,45
tail = 3088,0
male = 3088,5
worshipful = 3088,15
races = 3089,24
sessions = 3089,38
baron = 3092,6
freeholders = 3092,26
householders = 3093,44
disuse = 3094,29
demanded = 3096,34
gamekeepers = 3102,0
checked = 3103,6
excess = 3103,21
labourer = 3103,58
pancakes = 3104,17
tuck = 3104,27
fowls = 3104,36
pockets = 3104,53
cane = 3104,66
complain = 3105,58
righted = 3107,6
coax = 3107,21
housekeeper = 3107,46
intrude = 3108,55
rent = 3114,26
quoth = 3115,17
coming = 3115,56
complaints = 3116,42
clowns = 3116,56
toss = 3117,21
duck = 3117,55
enclosed = 3120,41
deer = 3120,52
park = 3120,57
stock = 3121,9
fawns = 3121,48
exactions = 3124,24
inconveniences = 3127,43
capering = 3128,61
fiddle = 3129,29
punch = 3130,40
mouthed = 3133,5
abusing = 3134,26
doctor = 3134,65
indolent = 3135,30
greedy = 3135,58
sermon = 3136,25
superiors = 3138,31
scrawled = 3138,51
caricatures = 3138,60
clergyman = 3139,7
shot = 3139,43
rode = 3140,15
hunting = 3140,22
pressed = 3145,31
jews = 3147,0
clamorous = 3147,10
relinquish = 3150,40
trout = 3153,40
blackberries = 3154,0
pecuniary = 3157,14
inhabit = 3157,59
annoyed = 3158,22
ballads = 3159,0
gentlefolks = 3161,17
ancestors = 3162,47
suits = 3163,14
affronted = 3163,25
uneasiness = 3165,5
infect = 3165,40
germain = 3167,54
opulent = 3169,41
invited = 3169,57
wealthy = 3170,7
relict = 3170,58
coroner = 3171,34
verdict = 3171,61
accidental = 3172,3
indian = 3174,11
breeches = 3176,27
hussars = 3178,26
chambaud = 3179,35
translate = 3179,62
telemaque = 3180,0
parleyvoo = 3181,3
shrewd = 3181,36
nephew = 3183,50
tokay = 3185,34
alive = 3190,20
halberts = 3191,0
tails = 3191,41
horsewhip = 3192,37
milk = 3193,22
maid = 3193,27
lone = 3196,47
hysterical = 3198,0
lean = 3198,46
footman = 3199,7
tall = 3199,38
grenadier = 3199,43
vagabonds = 3200,26
subscriptions = 3206,23
nigh = 3208,67
swiss = 3210,25
pelted = 3212,34
ducked = 3212,46
band = 3214,12
auction = 3214,47
jezebel = 3215,8
texts = 3215,64
scribbled = 3216,41
profane = 3216,51
organ = 3217,45
tunes = 3218,0
decently = 3218,24
whims = 3219,37
cleaver = 3223,5
twinkling = 3225,0
machines = 3225,49
partisans = 3226,19
getting = 3226,34
footing = 3226,42
shire = 3240,17
grudge = 3242,35
mutual = 3243,39
trespasses = 3243,46
irishman = 3246,20
raree = 3247,20
lantern = 3247,56
evenings = 3248,19
thereabouts = 3251,45
disturbed = 3252,9
engines = 3254,8
persuade = 3256,43
sawed = 3258,0
sharpened = 3260,21
grinder = 3260,44
extravagancies = 3261,28
espoused = 3262,42
influential = 3263,26
attentive = 3264,27
skittles = 3265,45
danced = 3265,57
recreation = 3266,35
saturday = 3267,0
scotch = 3267,43
pedlar = 3267,50
supporters = 3267,62
bottomless = 3268,42
frank = 3271,0
grandfather = 3271,53
squabble = 3272,49
andrew = 3273,56
fingered = 3274,6
publican = 3275,17
jolly = 3275,29
chuck = 3277,0
exceedingly = 3279,34
affair = 3282,56
combine = 3285,42
folks = 3286,18
cudgels = 3287,8
bully = 3289,65
knock = 3290,23
jeremiah = 3291,5
ringletub = 3291,14
lads = 3293,38
lustily = 3297,9
rascally = 3298,40
worn = 3298,65
kitchen = 3299,62
settlement = 3300,48
paupers = 3301,8
grumbled = 3301,31
corpus = 3305,11
saxon = 3305,48
norman = 3306,0
extraction = 3306,8
charta = 3308,55
although = 3308,63
birthright = 3309,42
insufficient = 3311,31
bail = 3312,11
dozen = 3315,36
consultation = 3316,14
fortified = 3318,8
barred = 3319,32
bulletins = 3320,40
declaring = 3321,35
obstacle = 3325,10
disregard = 3327,53
alehouse = 3332,53
laudanum = 3335,8
pints = 3335,20
clerks = 3335,37
gaol = 3337,0
distemper = 3337,5
managed = 3346,50
rioters = 3347,49
highways = 3349,36
corners = 3349,53
premises = 3351,0
announcing = 3351,29
coach = 3353,61
settled = 3354,13
snug = 3354,30
whitewashed = 3355,21
wanted = 3356,20
crafty = 3359,0
litigious = 3359,11
cared = 3359,25
raise = 3359,62
pounded = 3360,30
cattle = 3360,44
trespass = 3363,31
cast = 3363,49
tossed = 3366,53
signed = 3367,62
entailed = 3370,47
rents = 3371,7
refusal = 3371,46
executions = 3377,0
discharge = 3377,58
referre = 3392,6
sermones = 3392,14
deorum = 3392,23
modis = 3393,11
tenuare = 3393,17
parvis = 3393,25
listener = 3396,16
pregnant = 3396,41
discoursers = 3397,11
hoping = 3397,24
displeased = 3397,59
conversed = 3399,35
chanced = 3399,49
saddest = 3400,55
summer = 3400,63
bowling = 3401,41
piccadilly = 3401,58
whither = 3402,0
continual = 3402,44
resorts = 3402,54
barnelms = 3403,37
preparing = 3404,0
chertsey = 3404,21
urge = 3405,50
requested = 3407,3
lease = 3407,15
familiarly = 3407,45
woods = 3410,0
daphnis = 3410,54
callus = 3411,0
vexations = 3414,28
honesty = 3415,0
lodging = 3416,26
courteously = 3417,0
artillery = 3419,32
protector = 3421,42
albans = 3422,37
banishment = 3422,51
notwithstanding = 3423,0
civility = 3426,45
temperance = 3427,53
heated = 3429,34
coolness = 3430,62
hinder = 3431,12
sailing = 3431,52
consented = 3432,44
boat = 3434,24
rowed = 3434,49
sights = 3438,24
feelingly = 3438,61
needed = 3439,55
blindness = 3446,46
banqueting = 3449,60
masques = 3451,6
pageants = 3451,19
waving = 3451,61
bounding = 3452,24
blush = 3453,61
stands = 3457,38
weapons = 3459,53
tens = 3460,47
shake = 3461,66
blockaded = 3463,24
dragoons = 3463,37
cleared = 3463,51
pikemen = 3463,62
conquered = 3464,18
usurper = 3465,50
ermine = 3466,24
bible = 3467,4
multitudes = 3469,5
hearse = 3469,34
sepulchre = 3470,57
pinnacles = 3471,51
rightful = 3475,4
overwhelmed = 3478,5
confused = 3478,21
eden = 3480,27
marks = 3482,12
fairer = 3485,43
excuses = 3485,50
despondency = 3486,0
nile = 3489,46
overflow = 3490,0
sweep = 3491,16
dwellings = 3491,27
reptiles = 3492,14
fulness = 3492,41
granary = 3492,56
tractates = 3498,40
provoke = 3503,3
nettled = 3505,40
quickness = 3507,46
wont = 3508,4
resisted = 3511,10
grievous = 3512,64
requisitions = 3515,0
strafford = 3516,27
tower = 3516,66
knighthood = 3521,3
dissolution = 3521,55
triennial = 3522,0
condescension = 3523,29
prisons = 3527,40
swagger = 3529,0
complaining = 3531,22
intolerance = 3531,37
scruples = 3533,0
formalist = 3533,34
persecuted = 3533,59
remnant = 3534,10
debates = 3539,52
unsettled = 3540,4
requisition = 3540,40
complied = 3542,39
refusing = 3543,60
pretence = 3544,30
importunities = 3548,0
graciousness = 3548,15
palm = 3548,51
bounty = 3548,59
clenched = 3549,4
fist = 3549,13
malice = 3549,21
trusty = 3549,41
delegates = 3549,48
medicine = 3553,48
relief = 3555,46
wizards = 3556,0
pharaoh = 3556,11
mocked = 3556,19
egyptian = 3556,30
intending = 3557,57
thirsting = 3558,15
emulous = 3558,46
austerely = 3565,35
votes = 3568,43
resolutions = 3569,0
peradventure = 3571,25
signal = 3573,50
enacted = 3578,6
redouble = 3580,58
impositions = 3583,0
ransacked = 3583,24
bodies = 3583,39
blunted = 3584,21
mangling = 3584,34
fettered = 3585,25
iron = 3585,43
entered = 3585,48
souls = 3585,65
mummery = 3587,34
wentworth = 3588,22
nobly = 3588,61
maxim = 3590,34
sneer = 3591,32
romish = 3591,43
pageant = 3591,50
miscall = 3591,62
crest = 3592,7
gathered = 3593,20
subsidies = 3595,38
hourly = 3597,28
violated = 3601,8
assured = 3603,28
sacredly = 3604,21
redeemed = 3606,3
trusted = 3608,50
hilts = 3609,0
alsatian = 3609,13
dicer = 3609,22
graciously = 3612,56
readily = 3613,0
bribe = 3615,64
disentangled = 3616,32
huckster = 3617,57
forego = 3619,15
bind = 3620,22
impeached = 3625,38
treason = 3625,56
violating = 3626,30
assail = 3628,36
rolling = 3631,0
benches = 3631,27
searching = 3631,36
singling = 3632,13
messages = 3633,63
mortgaged = 3634,44
forfeited = 3635,0
weal = 3637,58
delude = 3639,0
permanently = 3641,56
deprive = 3645,36
misjudging = 3649,0
ruled = 3652,8
departs = 3655,0
struggles = 3655,21
foaming = 3655,36
rend = 3657,16
quakers = 3659,0
grieve = 3665,43
precedents = 3668,4
christopher = 3669,3
shifted = 3670,58
whereto = 3671,15
tack = 3672,56
aright = 3672,61
titus = 3673,54
vespasian = 3673,60
stadtholder = 3675,13
outstepped = 3675,57
definitions = 3676,57
sanctions = 3677,7
mild = 3681,52
loving = 3683,0
forgiving = 3684,14
accounted = 3687,16
esteemed = 3687,49
arbitrary = 3688,41
libellers = 3691,56
dealt = 3692,47
anointed = 3695,42
facto = 3696,48
abridge = 3703,0
concede = 3708,0
rigorous = 3709,13
abstain = 3710,19
rigours = 3710,38
aliened = 3711,33
excluded = 3713,0
borders = 3713,22
mostly = 3713,57
tumults = 3714,28
frontiers = 3715,0
debatable = 3716,4
polity = 3716,26
inroads = 3717,23
spaces = 3718,16
reprisal = 3719,51
robbery = 3720,0
soit = 3723,12
fait = 3723,17
comme = 3723,22
sternly = 3726,41
cauis = 3726,59
keeps = 3730,59
